PAND	?	?	?	S	?	20220202	0900	38.840	GAU	7.50E-03	-1.00E+00	6190000000.0	-1.00E+00
PAND	?	?	?	P	?	20220202	0900	38.350	GAU	1.50E-02	-1.00E+00	6190000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
PAND	?	?	?	P	?	20220202	0931	23.910	GAU	2.00E-02	-1.00E+00	10000000000.0	-1.00E+00
PAND	?	?	?	S	?	20220202	0931	31.650	GAU	1.50E-02	-1.00E+00	12500000000.0	-1.00E+00
GENF	?	?	?	P	?	20220202	0931	32.560	GAU	2.00E-02	-1.00E+00	3980000.0	-1.00E+00
VALC	?	?	?	P	?	20220202	0931	28.710	GAU	7.50E-03	-1.00E+00	4610000.0	-1.00E+00
VALC	?	?	?	S	?	20220202	0931	38.910	GAU	1.00E-02	-1.00E+00	8210000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
CORG	?	?	?	P	?	20220202	1133	41.750	GAU	2.00E-02	-1.00E+00	7340000.0	-1.00E+00
CSOR	?	?	?	P	?	20220202	1133	40.480	GAU	5.00E-03	-1.00E+00	9940000.0	-1.00E+00
CSOR	?	?	?	S	?	20220202	1133	44.000	GAU	7.50E-03	-1.00E+00	9940000.0	-1.00E+00
SALF	?	?	?	P	?	20220202	1133	41.080	GAU	2.00E-02	-1.00E+00	3090000000.0	-1.00E+00
SALF	?	?	?	S	?	20220202	1133	48.370	GAU	2.00E-02	-1.00E+00	5220000000.0	-1.00E+00
CEST	?	?	?	S	?	20220202	1133	40.450	GAU	7.50E-03	-1.00E+00	17400000.0	-1.00E+00
CEST	?	?	?	P	?	20220202	1133	38.400	GAU	2.50E-03	-1.00E+00	22100000.0	-1.00E+00
GENF	?	?	?	P	?	20220202	1133	41.320	GAU	2.00E-02	-1.00E+00	5510000.0	-1.00E+00
GENF	?	?	?	S	?	20220202	1133	45.650	GAU	1.50E-02	-1.00E+00	6650000.0	-1.00E+00
PAND	?	?	?	P	?	20220202	1133	38.490	GAU	2.00E-02	-1.00E+00	23600000000.0	-1.00E+00
PAND	?	?	?	S	?	20220202	1133	41.850	GAU	2.00E-02	-1.00E+00	23600000000.0	-1.00E+00
ARBS	?	?	?	S	?	20220202	1133	39.440	GAU	2.00E-02	-1.00E+00	13300000.0	-1.00E+00
ARBS	?	?	?	P	?	20220202	1133	37.650	GAU	1.50E-02	-1.00E+00	13300000.0	-1.00E+00
CARF	?	?	?	P	?	20220202	1133	52.360	GAU	7.50E-03	-1.00E+00	1870000000.0	-1.00E+00
CARF	?	?	?	S	?	20220202	1133	55.840	GAU	1.50E-02	-1.00E+00	1870000000.0	-1.00E+00
VALC	?	?	?	S	?	20220202	1133	57.350	GAU	2.00E-02	-1.00E+00	9390000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
ARBS	?	?	?	S	?	20220202	1205	14.930	GAU	2.00E-02	-1.00E+00	5790000.0	-1.00E+00
PAND	?	?	?	P	?	20220202	1205	10.700	GAU	2.50E-03	-1.00E+00	6240000000.0	-1.00E+00
PAND	?	?	?	S	?	20220202	1205	13.660	GAU	5.00E-03	-1.00E+00	6240000000.0	-1.00E+00
CSOR	?	?	?	P	?	20220202	1205	15.770	GAU	1.50E-02	-1.00E+00	9390000.0	-1.00E+00
CSOR	?	?	?	S	?	20220202	1205	19.410	GAU	2.00E-02	-1.00E+00	6720000.0	-1.00E+00
CEST	?	?	?	S	?	20220202	1205	15.570	GAU	7.50E-03	-1.00E+00	4520000.0	-1.00E+00
SALF	?	?	?	P	?	20220202	1205	16.510	GAU	2.00E-02	-1.00E+00	1540000000.0	-1.00E+00
SALF	?	?	?	S	?	20220202	1205	20.040	GAU	1.00E-02	-1.00E+00	1490000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
GENF	?	?	?	P	?	20220202	1214	07.180	GAU	2.00E-02	-1.00E+00	5530000.0	-1.00E+00
GENF	?	?	?	S	?	20220202	1214	09.560	GAU	7.50E-03	-1.00E+00	4410000.0	-1.00E+00
SALF	?	?	?	P	?	20220202	1214	08.270	GAU	2.00E-02	-1.00E+00	933000000.0	-1.00E+00
SALF	?	?	?	S	?	20220202	1214	13.590	GAU	2.00E-02	-1.00E+00	697000000.0	-1.00E+00
VALC	?	?	?	P	?	20220202	1214	16.350	GAU	2.00E-02	-1.00E+00	8540000.0	-1.00E+00
VALC	?	?	?	S	?	20220202	1214	28.330	GAU	1.50E-02	-1.00E+00	9510000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
CORG	?	?	?	P	?	20220202	1355	35.270	GAU	2.00E-02	-1.00E+00	5980000.0	-1.00E+00
CORG	?	?	?	S	?	20220202	1355	38.820	GAU	1.00E-02	-1.00E+00	4700000.0	-1.00E+00
PAND	?	?	?	P	?	20220202	1355	48.350	GAU	2.00E-02	-1.00E+00	1970000000.0	-1.00E+00
PAND	?	?	?	S	?	20220202	1355	50.570	GAU	2.00E-02	-1.00E+00	1970000000.0	-1.00E+00
VALC	?	?	?	P	?	20220202	1355	45.130	GAU	2.00E-02	-1.00E+00	9880000.0	-1.00E+00
VALC	?	?	?	S	?	20220202	1355	45.190	GAU	2.00E-02	-1.00E+00	9880000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
CSOR	?	?	?	P	?	20220202	1437	22.480	GAU	2.00E-02	-1.00E+00	4220000.0	-1.00E+00
CSOR	?	?	?	S	?	20220202	1437	26.040	GAU	7.50E-03	-1.00E+00	3550000.0	-1.00E+00
SALF	?	?	?	S	?	20220202	1437	26.620	GAU	7.50E-03	-1.00E+00	1790000000.0	-1.00E+00
CEST	?	?	?	S	?	20220202	1437	22.400	GAU	1.00E-02	-1.00E+00	4060000.0	-1.00E+00
GENF	?	?	?	P	?	20220202	1437	27.610	GAU	2.00E-02	-1.00E+00	3580000.0	-1.00E+00
PAND	?	?	?	P	?	20220202	1437	19.030	GAU	5.00E-03	-1.00E+00	5350000000.0	-1.00E+00
ARBS	?	?	?	P	?	20220202	1437	20.040	GAU	2.00E-02	-1.00E+00	5830000.0	-1.00E+00
ARBS	?	?	?	S	?	20220202	1437	21.530	GAU	1.50E-02	-1.00E+00	5830000.0	-1.00E+00
VALC	?	?	?	P	?	20220202	1437	33.650	GAU	1.50E-02	-1.00E+00	5970000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
PAND	?	?	?	P	?	20220202	1523	13.130	GAU	2.00E-02	-1.00E+00	2390000000.0	-1.00E+00
VALC	?	?	?	P	?	20220202	1523	20.550	GAU	2.00E-02	-1.00E+00	8600000.0	-1.00E+00
VALC	?	?	?	S	?	20220202	1523	33.290	GAU	2.00E-02	-1.00E+00	11400000.0	-1.00E+00
CORG	?	?	?	S	?	20220202	1523	13.480	GAU	2.00E-02	-1.00E+00	4340000.0	-1.00E+00
CORG	?	?	?	P	?	20220202	1523	10.610	GAU	1.00E-02	-1.00E+00	4340000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
CSOR	?	?	?	P	?	20220202	1752	51.270	GAU	2.00E-02	-1.00E+00	6520000.0	-1.00E+00
CSOR	?	?	?	S	?	20220202	1752	56.630	GAU	2.00E-02	-1.00E+00	6520000.0	-1.00E+00
GENF	?	?	?	P	?	20220202	1752	54.440	GAU	2.00E-02	-1.00E+00	3550000.0	-1.00E+00
VALC	?	?	?	P	?	20220202	1752	49.170	GAU	1.00E-02	-1.00E+00	6300000.0	-1.00E+00
VALC	?	?	?	S	?	20220202	1752	52.430	GAU	1.50E-02	-1.00E+00	6300000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
GENF	?	?	?	P	?	20220202	1945	48.360	GAU	1.50E-02	-1.00E+00	3090000.0	-1.00E+00
VALC	?	?	?	P	?	20220202	1945	59.470	GAU	2.00E-02	-1.00E+00	9710000.0	-1.00E+00
VALC	?	?	?	S	?	20220202	1946	08.110	GAU	2.00E-02	-1.00E+00	4420000.0	-1.00E+00
CORG	?	?	?	S	?	20220202	1945	56.220	GAU	7.50E-03	-1.00E+00	2910000.0	-1.00E+00
CORG	?	?	?	P	?	20220202	1945	52.760	GAU	2.00E-02	-1.00E+00	2910000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
ARBS	?	?	?	P	?	20220202	2029	28.390	GAU	7.50E-03	-1.00E+00	8270000.0	-1.00E+00
ARBS	?	?	?	S	?	20220202	2029	30.240	GAU	1.50E-02	-1.00E+00	7860000.0	-1.00E+00
CORG	?	?	?	P	?	20220202	2029	32.020	GAU	1.00E-02	-1.00E+00	3960000.0	-1.00E+00
CORG	?	?	?	S	?	20220202	2029	36.660	GAU	1.00E-02	-1.00E+00	3960000.0	-1.00E+00
PAND	?	?	?	P	?	20220202	2029	27.950	GAU	2.50E-03	-1.00E+00	21800000000.0	-1.00E+00
PAND	?	?	?	S	?	20220202	2029	29.350	GAU	2.50E-03	-1.00E+00	19100000000.0	-1.00E+00
CSOR	?	?	?	P	?	20220202	2029	31.210	GAU	5.00E-03	-1.00E+00	11700000.0	-1.00E+00
CSOR	?	?	?	S	?	20220202	2029	35.020	GAU	7.50E-03	-1.00E+00	11700000.0	-1.00E+00
CEST	?	?	?	P	?	20220202	2029	29.150	GAU	5.00E-03	-1.00E+00	17300000.0	-1.00E+00
CEST	?	?	?	S	?	20220202	2029	31.180	GAU	7.50E-03	-1.00E+00	14200000.0	-1.00E+00
SALF	?	?	?	P	?	20220202	2029	32.300	GAU	5.00E-03	-1.00E+00	2910000000.0	-1.00E+00
SALF	?	?	?	S	?	20220202	2029	35.530	GAU	2.00E-02	-1.00E+00	2910000000.0	-1.00E+00
GENF	?	?	?	S	?	20220202	2029	36.460	GAU	7.50E-03	-1.00E+00	5940000.0	-1.00E+00
CARF	?	?	?	S	?	20220202	2029	43.400	GAU	2.00E-02	-1.00E+00	1690000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
SALF	?	?	?	P	?	20220202	2209	52.000	GAU	2.00E-02	-1.00E+00	900000000.0	-1.00E+00
SALF	?	?	?	S	?	20220202	2209	55.930	GAU	2.00E-02	-1.00E+00	900000000.0	-1.00E+00
CEST	?	?	?	P	?	20220202	2209	49.120	GAU	7.50E-03	-1.00E+00	4970000.0	-1.00E+00
CEST	?	?	?	S	?	20220202	2209	51.300	GAU	7.50E-03	-1.00E+00	5290000.0	-1.00E+00
PAND	?	?	?	P	?	20220202	2209	47.830	GAU	2.50E-03	-1.00E+00	1550000000.0	-1.00E+00
PAND	?	?	?	S	?	20220202	2209	49.200	GAU	2.50E-03	-1.00E+00	1600000000.0	-1.00E+00
ARBS	?	?	?	P	?	20220202	2209	48.190	GAU	2.00E-02	-1.00E+00	4440000.0	-1.00E+00
ARBS	?	?	?	S	?	20220202	2209	50.020	GAU	7.50E-03	-1.00E+00	4440000.0	-1.00E+00
VALC	?	?	?	P	?	20220202	2210	03.630	GAU	2.00E-02	-1.00E+00	10100000.0	-1.00E+00
VALC	?	?	?	S	?	20220202	2210	07.440	GAU	2.00E-02	-1.00E+00	9860000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
ARBS	?	?	?	P	?	20220202	2335	33.140	GAU	2.50E-03	-1.00E+00	15100000.0	-1.00E+00
ARBS	?	?	?	S	?	20220202	2335	34.920	GAU	7.50E-03	-1.00E+00	21600000.0	-1.00E+00
CORG	?	?	?	P	?	20220202	2335	36.600	GAU	7.50E-03	-1.00E+00	7430000.0	-1.00E+00
CORG	?	?	?	S	?	20220202	2335	41.440	GAU	1.00E-02	-1.00E+00	9920000.0	-1.00E+00
PAND	?	?	?	P	?	20220202	2335	32.680	GAU	2.50E-03	-1.00E+00	36000000000.0	-1.00E+00
PAND	?	?	?	S	?	20220202	2335	34.110	GAU	2.50E-03	-1.00E+00	59400000000.0	-1.00E+00
CSOR	?	?	?	P	?	20220202	2335	35.960	GAU	5.00E-03	-1.00E+00	30200000.0	-1.00E+00
CSOR	?	?	?	S	?	20220202	2335	39.810	GAU	5.00E-03	-1.00E+00	29900000.0	-1.00E+00
CEST	?	?	?	P	?	20220202	2335	33.910	GAU	2.50E-03	-1.00E+00	32700000.0	-1.00E+00
CEST	?	?	?	S	?	20220202	2335	35.940	GAU	7.50E-03	-1.00E+00	36100000.0	-1.00E+00
SALF	?	?	?	P	?	20220202	2335	36.440	GAU	5.00E-03	-1.00E+00	2980000000.0	-1.00E+00
SALF	?	?	?	S	?	20220202	2335	40.290	GAU	7.50E-03	-1.00E+00	2980000000.0	-1.00E+00
GENF	?	?	?	P	?	20220202	2335	36.900	GAU	2.50E-03	-1.00E+00	6700000.0	-1.00E+00
GENF	?	?	?	S	?	20220202	2335	41.220	GAU	7.50E-03	-1.00E+00	15000000.0	-1.00E+00
FNEB	?	?	?	S	?	20220202	2335	51.610	GAU	2.00E-02	-1.00E+00	1070000000.0	-1.00E+00
CARF	?	?	?	S	?	20220202	2335	48.110	GAU	5.00E-03	-1.00E+00	2190000000.0	-1.00E+00
CARF	?	?	?	P	?	20220202	2335	40.710	GAU	5.00E-03	-1.00E+00	1120000000.0	-1.00E+00
VALC	?	?	?	P	?	20220202	2335	37.870	GAU	2.00E-02	-1.00E+00	6820000.0	-1.00E+00
VALC	?	?	?	S	?	20220202	2335	46.850	GAU	1.00E-02	-1.00E+00	7440000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
VALC	?	?	?	P	?	20220131	0853	57.930	GAU	1.50E-02	-1.00E+00	7750000.0	-1.00E+00
VALC	?	?	?	S	?	20220131	0854	03.570	GAU	2.00E-02	-1.00E+00	7750000.0	-1.00E+00
PAND	?	?	?	P	?	20220131	0854	10.740	GAU	2.00E-02	-1.00E+00	9610000000.0	-1.00E+00
PAND	?	?	?	S	?	20220131	0854	11.010	GAU	1.50E-02	-1.00E+00	14300000000.0	-1.00E+00
GENF	?	?	?	P	?	20220131	0853	59.270	GAU	2.00E-02	-1.00E+00	5820000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
SALF	?	?	?	P	?	20220131	0914	54.120	GAU	5.00E-03	-1.00E+00	1100000000.0	-1.00E+00
SALF	?	?	?	S	?	20220131	0914	59.050	GAU	5.00E-03	-1.00E+00	1100000000.0	-1.00E+00
CEST	?	?	?	P	?	20220131	0914	54.480	GAU	2.00E-02	-1.00E+00	5160000.0	-1.00E+00
CEST	?	?	?	S	?	20220131	0915	00.280	GAU	1.00E-02	-1.00E+00	5160000.0	-1.00E+00
VALC	?	?	?	P	?	20220131	0914	59.310	GAU	2.00E-02	-1.00E+00	8970000.0	-1.00E+00
VALC	?	?	?	S	?	20220131	0915	04.330	GAU	1.50E-02	-1.00E+00	8970000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
VALC	?	?	?	P	?	20220131	1311	00.230	GAU	2.00E-02	-1.00E+00	7410000.0	-1.00E+00
PAND	?	?	?	S	?	20220131	1311	15.320	GAU	2.00E-02	-1.00E+00	17400000000.0	-1.00E+00
PAND	?	?	?	P	?	20220131	1311	14.130	GAU	2.00E-02	-1.00E+00	13200000000.0	-1.00E+00
FNEB	?	?	?	S	?	20220131	1311	12.210	GAU	2.00E-02	-1.00E+00	11100000000.0	-1.00E+00
FNEB	?	?	?	P	?	20220131	1311	04.530	GAU	2.00E-02	-1.00E+00	11100000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
VALC	?	?	?	P	?	20220131	1316	44.490	GAU	2.00E-02	-1.00E+00	9150000.0	-1.00E+00
VALC	?	?	?	S	?	20220131	1316	44.670	GAU	2.00E-02	-1.00E+00	5000000.0	-1.00E+00
PAND	?	?	?	P	?	20220131	1316	52.510	GAU	7.50E-03	-1.00E+00	9860000000.0	-1.00E+00
PAND	?	?	?	S	?	20220131	1316	56.770	GAU	2.00E-02	-1.00E+00	9860000000.0	-1.00E+00
FNEB	?	?	?	P	?	20220131	1317	00.750	GAU	2.00E-02	-1.00E+00	12500000000.0	-1.00E+00
FNEB	?	?	?	S	?	20220131	1317	01.410	GAU	1.50E-02	-1.00E+00	23800000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
VALC	?	?	?	P	?	20220131	1329	46.310	GAU	1.00E-02	-1.00E+00	8860000.0	-1.00E+00
GENF	?	?	?	P	?	20220131	1329	34.910	GAU	1.50E-02	-1.00E+00	4430000.0	-1.00E+00
FNEB	?	?	?	P	?	20220131	1329	27.760	GAU	5.00E-03	-1.00E+00	25500000000.0	-1.00E+00
FNEB	?	?	?	S	?	20220131	1329	29.450	GAU	2.00E-02	-1.00E+00	25500000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
VALC	?	?	?	P	?	20220131	1345	34.510	GAU	2.00E-02	-1.00E+00	6670000.0	-1.00E+00
VALC	?	?	?	S	?	20220131	1345	40.980	GAU	2.00E-02	-1.00E+00	5370000.0	-1.00E+00
PAND	?	?	?	P	?	20220131	1345	36.600	GAU	1.00E-02	-1.00E+00	2350000000.0	-1.00E+00
PAND	?	?	?	S	?	20220131	1345	45.620	GAU	7.50E-03	-1.00E+00	4120000000.0	-1.00E+00
FNEB	?	?	?	P	?	20220131	1345	41.110	GAU	2.00E-02	-1.00E+00	5180000000.0	-1.00E+00
FNEB	?	?	?	S	?	20220131	1345	42.710	GAU	2.00E-02	-1.00E+00	5180000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
PAND	?	?	?	P	?	20220131	1416	30.120	GAU	2.00E-02	-1.00E+00	3850000000.0	-1.00E+00
PAND	?	?	?	S	?	20220131	1416	35.770	GAU	2.00E-02	-1.00E+00	3850000000.0	-1.00E+00
VALC	?	?	?	P	?	20220131	1416	26.030	GAU	2.00E-02	-1.00E+00	6380000.0	-1.00E+00
VALC	?	?	?	S	?	20220131	1416	31.890	GAU	2.00E-02	-1.00E+00	5640000.0	-1.00E+00
FNEB	?	?	?	P	?	20220131	1416	36.060	GAU	2.00E-02	-1.00E+00	3460000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
VALC	?	?	?	P	?	20220131	1439	48.010	GAU	2.00E-02	-1.00E+00	8670000.0	-1.00E+00
VALC	?	?	?	S	?	20220131	1439	52.900	GAU	1.50E-02	-1.00E+00	13000000.0	-1.00E+00
PAND	?	?	?	P	?	20220131	1439	52.580	GAU	1.50E-02	-1.00E+00	6650000000.0	-1.00E+00
PAND	?	?	?	S	?	20220131	1440	04.400	GAU	2.00E-02	-1.00E+00	7150000000.0	-1.00E+00
FNEB	?	?	?	P	?	20220131	1439	52.910	GAU	2.00E-02	-1.00E+00	11300000000.0	-1.00E+00
FNEB	?	?	?	S	?	20220131	1439	54.250	GAU	2.00E-02	-1.00E+00	11300000000.0	-1.00E+00

